News Data,Actual_Entities
"From: rcollins@ns.encore.com (Roger Collins)
Subject: Re: Limiting Govt (Was Re: Employment (was Re: Why not concentrate...)
Reply-To: rcollins@encore.com
Organization: Encore Computer Corporation
Nntp-Posting-Host: sysgem1.encore.com
Lines: 46

In article <1993Apr15.164605.8439@isc-br.isc-br.com>, steveh@thor.isc-br.com (Steve Hendricks) writes:
|> In article <SLAGLE.93Apr15000157@sgi417.msd.lmsc.lockheed.com> slagle@lmsc.lockheed.com writes:
|> >It is the government that is preventing entry to the market.  The
|> >desire of those running established businesses to prevent or
|> >restrict the entry of competitors is an understandable, though
|> >generally unpleasant, human failing.  But without a means to act
|> >on this desire, without a government with sufficient power to
|> >restrict the options of the potential competitor, the
|> >anti-competitive desire remains just an unpleasant wish.  The
|> >government is the linchpin, so we seek to disengage it so we
|> >don't get the shaft.
|> 
|> Once again, Mark, you don't specify the means through which the government
|> is to be prevented from becoming the tool of business interests.  As a 
|> left-wing, big government, conventional liberal, I'm just as willing as
|> you are to vote against anti-competitive regulations that favor auto
|> dealers.  
|> 
|> But what I hear from libertarians is a desire to limit incumbents' terms,
|> to weaken government by eliminating its power to enforce antitrust laws,
|> and a desire to eliminate legislator's pay.  Each strikes me as a 
|> particularly ineffective way to insure that auto dealers and other special
|> interests cannot influence public policy.  In fact, they seem clearly
|> designed to accomplish the opposite.

This is similar to my saying that Clinton's timber summit does little to
fix the health care problem.  Look at the whole picture, not just
randomly picked libertarian positions.  If government is not allowed to
use ""non-initiated force"" to achieve its goals, than no special interest
can influence the government to use non-initiated force on their behalf.

The means to reaching such a restricted government is another topic
which I'll address briefly.  It certainly won't happen until
libertarianism is the dominate philosophy.  What means do we have to
make libertarianism the dominate philosophy?  Statists run the education
monopoly, so we have to be creative.  The Advocates for Self-Government
reports 85% of their Seminar 1 participants ""embrace"" libertarianism.
That's the best means I've seen yet.  We should lobby for compulsory
Seminar 1 attendance. :) [in jest!]

Roger Collins

It's amazing to me that governments around the world will try every
aspect of government control before, as a final last resort after
everything else fails, they will try individual liberty.
	-- Andre Marrou, Libertarian candidate for President '92
","{'PERSON': ['roger collins', 'clinton', 'steve hendricks', 'andre marrou'], 'ORG': ['nntp']}"
"From: baalke@kelvin.jpl.nasa.gov (Ron Baalke)
Subject: Re: japanese moon landing?
Organization: Jet Propulsion Laboratory
Lines: 16
Distribution: world
NNTP-Posting-Host: kelvin.jpl.nasa.gov
News-Software: VAX/VMS VNEWS 1.41    

In article <C5Kys1.C6r@panix.com> dannyb@panix.com (Daniel Burstein) writes:
>A short story in the newspaper a few days ago made some sort of mention
>about how the Japanese, using what sounded like a gravity assist, had just
>managed to crash (or crash-land) a package on the moon.

The Japanese spacecraft, Hiten, crashed on the Moon last weekend.  For the
past three years it has made several lunar flybys and even did some
aerobraking experiments with Earth's atmosphere.  It was placed in lunar
orbit in February 1992, and I guess it finally ran out of fuel and was
unable to maintain its orbit around the Moon.  
     ___    _____     ___
    /_ /|  /____/ \  /_ /|     Ron Baalke         | baalke@kelvin.jpl.nasa.gov
    | | | |  __ \ /| | | |     Jet Propulsion Lab |
 ___| | | | |__) |/  | | |__   M/S 525-3684 Telos | The aweto from New Zealand
/___| | | |  ___/    | |/__ /| Pasadena, CA 91109 | is part caterpillar and
|_____|/  |_|/       |_____|/                     | part vegetable.
","{'PERSON': ['daniel burstein', 'ron baalke', 'hiten'], 'NORP': ['japanese'], 'ORG': ['short story newspaper', 'aweto new zealand pasadena caterpillar', 'nntp'], 'DATE': ['days ago', 'february', 'weekend', 'past years lunar']}"
"Distribution: world
From: David_A._Schnider@bmug.org
Organization: BMUG, Inc.
Subject: Re: Monitor for LCIII
Lines: 21

Jeff,
  I have answers to both of your questions.  First, I recommend the Sony
CPD-1320 monitor.  It is a 14"" Trinitron VGA monitor, but it is designed
specifically for use with the LC.  It works only with Macs with specific video
capabilities which means only the LC's and anything after the ci.  All it
takes is a MAC<->VGA cable (I recommend one from James Engineering which is
about $20).  These cost about $335 as compared to the much higher prices of
comparable monitors because they are not multisynch.  I have used one for half
a year and I love it.  
Second, I have used Syex and found them to be decent.  I had a backorder on a
Supra modem which I cancelled.  They were helpful in explaining the reasons
why there were delays and they had Supra's number ready for me.  The only
complaint was that they did not always return my calls.  
I have been told that the CPD-1320 is selling for $339 from J&R's
(800)221-8180.  I think Syex is a little more, but I don't know.

-David

**** From Planet BMUG, the FirstClass BBS of BMUG.  The message contained in
**** this posting does not in any way reflect BMUG's official views.

","{'ORG': ['mac vga', 'sony cpd', 'cpd', 'trinitron vga', 'distribution world organization bmug inc .', 'j r s', 'macs', 'james engineering', 'lciii'], 'PERSON': ['jeff', 'bmug', 'david planet'], 'DATE': ['half year'], 'ORDINAL': ['second']}"
"From: brian@nostromo.NoSubdomain.NoDomain (Brian Colaric  Sun Dallas DSE)
Subject: Help: OS2 Presentation Mgr port to X
Organization: Sun Microsystems
Lines: 17
Distribution: world
Reply-To: Brian.Colaric@dallas.Central.Sun.COM
NNTP-Posting-Host: nostromo.central.sun.com

I need to port several OS/2 PM applications to X (OpenWindows or Motif),
and desperately need any information on how to go about doing this (short
of a complete rewrite.
 
Are there any tool to make porting easer?
Any References?
Any talent out there to hire to do this?
I will even take an OS/2 Presentation Mgr emulator for sun!
 
Any, and all replies (except flames) welcome!
 
 
Brian Colaric
 
Brian.Colaric@dallas.Central.Sun.COM


","{'PERSON': ['brian colaric sun', 'brian colaric', 'os2'], 'GPE': ['dallas'], 'ORG': ['sun microsystems lines', 'nntp', 'dse']}"
"From: fabian@vivian.w.open.de (Fabian Hoppe)
Subject: Searching CAD-software
Nntp-Posting-Host: vivian
Organization: SubNet - The NeXT Generation
Lines: 13

Hi out there!

I'm looking for (mechanic-construction)CAD-software either PD-sources
or Sun 3-binaries (respective the licence.. :-).
Who knows _ANY_ package (and a source/site to get it..) ?

Thx, Fabian

-- 
Fabian Hoppe				Phone  : ++49 2332 12580
Elsternstr. 57				Fax    : ++49 2332 83741
W-5820 Gevelsberg			EMail  : fabian@vivian.w.open.de
Germany
","{'NORP': ['fabian'], 'ORG': ['nntp'], 'PERSON': ['hoppe'], 'GPE': ['germany']}"
"From: cs902043@ariel.yorku.ca (SHAWN LUDDINGTON)
Subject: Re: Montreal Question.......
Organization: York University, Toronto, Canada
Lines: 14

In article <1993Apr19.015442.15723@oz.plymouth.edu> k_mullin@oz.plymouth.edu (Mully) writes:
>   What position does Mike Lansing play?  I cannot seem to find it 
> anywhere.  Thanks!!!!1
>
>	K-->
>-- 
>---
>Keith J. Mullins                (o o)          
>P.S.C            -----------oOO--(_)--OOo----------- INTERNET:
>Plymouth, NH     | ""It takes a big man to cry, but | k_mullin@oz.plymouth.edu

He's played 2nd and 3rd.  I also heard he can play short too.
Shawn

","{'PERSON': ['shawn', 'keith j. mullins', 'shawn luddington', 'mike lansing'], 'DATE': ['montreal', '2nd 3rd'], 'ORG': ['toronto canada lines', 'article mully', 'plymouth nh', 'organization york university']}"
"From: gld@cunixb.cc.columbia.edu (Gary L Dare)
Subject: Re: Schedule...
Nntp-Posting-Host: cunixb.cc.columbia.edu
Reply-To: gld@cunixb.cc.columbia.edu (Gary L Dare)
Organization: PhDs In The Hall
Lines: 40

mre@teal.Eng.Sun.COM (Mike Eisler) writes:
>gld@cunixb.cc.columbia.edu (Gary L Dare) writes:
>>I can't believe that ESPN is making SportsChannel America look good.
>
>But only in NY,NJ, Philadelphia, and Chicago. Everywhere else, the only
>reason SportsChannel was available was for local baseball broadcasts.

Yes, a point well-taken ... however, even in areas that finally got
some games, there's something nagging in the back of your skull when
the network that has the national rights in its pocket says on its
sports news, ""There's an awesome overtime going on in Quebec City,
and we'll *try* to get you an update through the show ..."" when you
know that it's on a satellite's feedhorn somewhere up there ...

>If people want hockey on TV, they should watch hockey on TV. I bet 
>the ratings for hockey on Sunday on ABC went into the toilet. 

From today's Times, ABC got great ratings in Chicago and St. Louis (a
4.2), and the Kings-Flames got a 2.9 on the West Coast, but only a 2.2
in metro New York (i.e., the Devils squandered their newfound support
from a year ago when they played the Rangers )-;).  In comparison,
Seniors Golf did better ...

>Next week, there will be far fewer ABC affiliates with hockey.

I fear that the overall national numbers will not be so great ...
I can't tell if ABC did any advance marketing or not, 'cos I don't
watch much TV ... the NHL should have made sure that it was solid
on cable before going on the air.  Even ESPN could've sold second
rights to third party systems (i.e., non-SportsChannel) since they
are not making any extra money by sitting on the games ... hockey
fans will not necessarily be watching pre-season beach volleyball
if playoffs games aren't being shown somewhere ...

gld
--
~~~~~~~~~~~~~~~~~~~~~~~~ Je me souviens ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Gary L. Dare
> gld@columbia.EDU 			GO  Winnipeg Jets  GO!!!
> gld@cunixc.BITNET			Selanne + Domi ==> Stanley
","{'PERSON': ['gld je souviens gary l. dare', 'kings', 'espn', 'mike eisler', 'gary', 'stanley'], 'ORG': ['phds hall lines', 'nntp', 'abc affiliates hockey', 'ny nj', 'abc', 's times abc', 'nhl', 'sportschannel america', 'selanne', 'reason sportschannel'], 'GPE': ['louis', 'quebec city', 'philadelphia', 'new york', 'chicago'], 'DATE': ['today', 'year ago', 'st .', 'sunday'], 'LOC': ['west coast'], 'ORDINAL': ['second']}"
"From: bell@plains.NoDak.edu (Robert Bell)
Subject: Re: Info/Opinions Wanted on Cars In this Article
Distribution: na
Nntp-Posting-Host: plains.nodak.edu
Organization: North Dakota Higher Education Computing Network
Lines: 45

In article <1993Apr13.182100.26650@magnus.acs.ohio-state.edu> jnielsen@magnus.acs.ohio-state.edu (John F Nielsen) writes:
>In article <49071@fibercom.COM> rrg@rtp.fibercom.com (Rhonda Gaines) writes:
>>
>>I'm in the market for a new car.  Currently I own a '90 Mazda MX-6 DX
>>which has served me just fine.  However, I'd like to get
>>a 4-door car since I don't relish the thought of moving a carseat
>>around in a 2-door car.  My criteria are: 4-door, a/c, am/fm cassette,
>>quick acceleration, cruise control, decent rear seat legroom (my
>>husband is a 6-footer).  It must also be under $20k
>>preferably closer to the 11-15k range (which will probably rule out
>>the Accord).  The '93 cars that have caught my eye are: Toyota Corolla, 
>>Toyata Camry, Mazda 626, Pontiac Grand Am, Pontiac Grand Prix, 
>>Honda Accord, (and Civic if it's roomy enough and still comes in a 
>>4-door model), Hyundai Sonata, and maybe even a small Oldsmobile, 
>>although not the Achieva.  All opinions, benchmarks,
>>recommendations, etc. are welcome.
>
>I really wouldn't consider the Grand Am/Achevia/Skylark (all the same)
>since they are very bad in frontal collsions and don't have any
>other really outstanding qualities.
>
>john
>-- 

I really must object to that last statement.  Having a lot of experience
with a '92 Grand Am coupe, I can firmly state that they do have a lot of
outstanding qualities.  Very reliable throughout.  Great layout of controls
and components.  Very roomy considering the exterior size of the car.  They 
look sharp inside and out.  The V6 that I drive has exceptional power and 
drivability compared to other similar cars that I have driven.

All in all, it's a fun-to-drive, dependable, and reasonably priced vehicle.
Please don't knock it with a statement like that unless you back it up with
specific reasons why you feel that way.

Rob
bell@plains.nodak.edu


>John Nielsen   MAGNUS Consultant            ______   ______   __  __	
>""To you Baldrick, the Renaissance was just /\  __ \ /\  ___\ /\ \/\ \
>something that happened to other people,   \ \ \/\ \\ \___  \\ \ \_\ \
>wasn't it?"" - The Black Adder               \ \_____\\/\_____\\ \_____\


","{'PERSON': ['john nielsen', 'baldrick renaissance', 'rhonda', 'corolla toyata camry mazda', 'john', 'john f nielsen', 'robert bell'], 'ORG': ['v6', 'nntp', 'pontiac', 'hyundai', 'mazda', 'honda', 'toyota'], 'GPE': ['plains.nodak.edu', 'north dakota', 'achevia'], 'PRODUCT': ['mx', 'pontiac'], 'CARDINAL': ['15k', '20k']}"
"From: BOCHERC@hartwick.edu
Subject: Does God Love You?
Lines: 5

I simply wish to thank Dave Mielke (dave@bnr.ca)  for sharing the
tract concerning God's love.  It was most welcome to me and a great
source of comfort.

Carol Bocher
","{'PERSON': ['carol bocher', 'dave mielke']}"
"From: dfuller@portal.hq.videocart.com (Dave Fuller)
Subject: Re: It's all Mary's fault!
Organization: VideOcart Inc.
X-Newsreader: Tin 1.1 PL3
Lines: 23

pl1u+@andrew.cmu.edu (Patrick C Leger) writes:
: You know, it just occurred to me today that this whole Christian thing
: can be blamed solely on Mary.
: 
: So, she's married to Joseph.  She gets knocked up.  What do you think
: ol' Joe will do if he finds she's been getting around?  So Mary comes up
: with this ridiculous story about God making her pregnant.  
: 

  Nice attempt Chris . . . verrry close.

  You missed the conspiracy by 1 step. Joseph knew who knocked her up.
He couldn't let it be known that somebody ELSE got ol' Mary prego. That
wouldn't do well for his popularity in the local circles. So what 
happened is that she was feeling guilty, he was feeling embarrassed, and
THEY decided to improve both of their images on what could have otherwise
been the downfall for both. Clever indeed. Come to think of it . . . I
have gained a new respect for the couple. Maybe Joseph and Mary should
receive all of the praise being paid to jesus.

Dave ""Buckminster"" Fuller
How is that one 'o keeper of the nicknames ?

","{'PERSON': ['joe', 'verrry', 'joseph', 'dave buckminster', 'mary prego', 'mary', 'jesus', 'dave', 'joseph mary', 'joseph .', 'chris'], 'ORG': ['pl3', 'fault organization videocart inc'], 'DATE': ['today'], 'NORP': ['christian']}"
